# Chunk-averaged data for fix fHar and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
30000 360 1267.0000000000011
  337 33.65 0.333333 -0.325051 -0.137757 -0.124379
  338 33.75 0.1 -0.0985772 -0.0270549 -0.0591612
  339 33.85 0.0666667 -0.0651125 -0.135438 -0.0114287
  340 33.95 0.2 0.0619418 -0.109806 -0.146922
  341 34.05 0.133333 -0.0870454 -0.0684141 -0.094618
  342 34.15 0.133333 -0.0814061 -0.237838 -0.0959084
  343 34.25 0.166667 0.0315774 -0.0605672 -0.0500992
  344 34.35 0.133333 -0.217304 -0.0351462 -0.0592644
  345 34.45 0 0 0 0
  346 34.55 0.133333 -0.190563 -0.206587 -0.0362581
  347 34.65 0.133333 -0.0776191 -0.0883475 -0.109051
  348 34.75 0.166667 -0.00109798 -0.0589108 -0.0862978
  349 34.85 0.233333 -0.457483 -0.0914077 -0.643885
  350 34.95 0.133333 -0.0716005 -0.106559 -0.0903197
  351 35.05 0.166667 -0.263397 -0.283072 -0.102514
  352 35.15 0.0333333 -0.02917 -0.0403883 -0.0294879
  353 35.25 0.133333 -0.0344846 -0.0586794 0.00660589
  354 35.35 0.166667 -0.0804543 -0.0576802 -0.226539
  355 35.45 0.166667 -0.0893961 0.00572528 -0.0816978
  356 35.55 0.233333 -0.0587235 -0.278611 -0.164952
  357 35.65 0.0333333 -0.00725407 0.00743112 -0.0295171
  358 35.75 0.133333 -0.0823526 -0.11098 -0.370708
  359 35.85 0.133333 -0.0194119 -0.0828798 -0.00608017
  360 35.95 0.233333 -0.161584 -0.36879 -0.143784
150000 360 1267.000000000002
  1 0.05 0.0666667 -0.240475 -0.0593777 -0.152641
  2 0.15 0.133333 -0.0230945 -0.0947403 -0.0750894
  3 0.25 0.2 -0.548772 -0.0876285 -0.0705161
  4 0.35 0.1 -0.0884636 -0.0865102 -0.155598
  5 0.45 0.166667 -0.333804 -0.0936584 -0.0703235
  6 0.55 0.2 -0.0626393 -0.106884 -0.302088
  7 0.65 0.166667 0.046377 -0.148974 -0.0830589
  8 0.75 0.1 -0.355602 -0.0329774 -0.178147
  9 0.85 0.0333333 -0.00522066 0.00539788 0.0424882
  10 0.95 0.1 -0.119292 -0.157118 -0.35717
  11 1.05 0.266667 -0.313709 -0.414929 -0.148813
  12 1.15 0.133333 -0.0332448 -0.000240356 -0.140748
  13 1.25 0.266667 -0.136359 -0.0266074 -0.0706174
  14 1.35 0.133333 -0.140391 -0.057113 -0.176484
  15 1.45 0.1 -0.301442 -0.119682 -0.00237686
  16 1.55 0.233333 -0.048014 -0.351381 -0.246534
  17 1.65 0.0666667 -0.111999 -0.0527755 -0.0956086
  18 1.75 0.1 -0.180314 -0.136462 -0.387746
  19 1.85 0.233333 -0.100978 -0.121181 -0.236937
  20 1.95 0.133333 -0.0764647 -0.0341784 -0.0449429
  21 2.05 0.133333 -0.141211 -0.0237631 -0.0831779
  22 2.15 0.2 -0.102755 -0.119249 -0.153106
  23 2.25 0.1 -0.0662812 -0.107601 0.00493942
  24 2.35 0.1 -0.00270815 -0.0101159 -0.007677
  25 2.45 0.1 -0.0538769 -0.0792777 -0.130387
  26 2.55 0.2 -0.101592 -0.02201 -0.31852
  27 2.65 0.166667 -0.0151707 -0.09465 -0.344349
  28 2.75 0.133333 -0.0958504 -0.163873 -0.283101
  29 2.85 0.3 -0.206126 0.0291727 -0.159054
  30 2.95 0.133333 -0.0323547 -0.0161263 -0.13421
  31 3.05 0.166667 -0.140313 0.0220837 -0.088517
  32 3.15 0.2 -0.552197 -0.113957 -0.100871
  33 3.25 0.2 -0.460449 -0.298064 -0.12507
  34 3.35 0.233333 -0.229888 -0.186884 -0.341547
  35 3.45 0.2 -0.178463 -0.145534 -0.14131
  36 3.55 0.0666667 0.00462905 -0.0509122 0.0173714
  37 3.65 0.133333 -0.199452 -0.0949254 -0.0415059
  38 3.75 0.133333 -0.0143133 -0.0162918 -0.0139232
  39 3.85 0.1 -0.0152421 -0.230759 -0.00473507
  40 3.95 0.166667 -0.137268 -0.293919 -0.108644
  41 4.05 0.1 -0.00378058 -0.0790173 -0.0718362
  42 4.15 0.0666667 -0.00334931 0.00464897 -0.0351415
  43 4.25 0.133333 -0.051398 0.0172246 -0.0290253
  44 4.35 0.166667 -0.0230634 -0.0551495 -0.234973
  45 4.45 0.266667 -0.00912802 -0.13613 -0.150758
  46 4.55 0.1 -0.050573 -0.172533 -0.0478352
  47 4.65 0.133333 -0.0612123 -0.0702889 -0.0495108
  48 4.75 0 0 0 0
  49 4.85 0.233333 -0.0215279 -0.050369 -0.100346
  50 4.95 0.266667 -0.197317 -0.059492 -0.140316
  51 5.05 0.1 -0.112427 -0.0427269 -0.0377524
  52 5.15 0.2 -0.121415 -0.148949 -0.179895
  53 5.25 0.133333 -0.0482627 -0.153758 0.0100106
  54 5.35 0.166667 -0.110109 -0.00555674 -0.137608
  55 5.45 0.133333 -0.0890776 -0.0227562 -0.211059
  56 5.55 0.2 -0.154687 -0.0209361 -0.0688037
  57 5.65 0.2 -0.177751 -0.228864 -0.0119982
  58 5.75 0.1 -0.0462324 -0.0723312 -0.0936342
  59 5.85 0.3 -0.038417 -0.0262653 -0.0938896
  60 5.95 0.333333 -0.00973053 -0.126325 -0.372989
  61 6.05 0.166667 -0.196496 -0.152964 -0.306504
  62 6.15 0.233333 -0.110883 -0.176732 -0.112616
  63 6.25 0.166667 -0.05603 0.0338291 -0.101627
  64 6.35 0.0666667 -0.0736544 -0.072258 -0.00548476
  65 6.45 0.166667 -0.0617702 -0.00887705 -0.0263291
  66 6.55 0.0333333 -0.00768124 -0.0452648 -0.0389687
  67 6.65 0.333333 -0.0610498 -0.34112 0.0859306
  68 6.75 0.333333 -0.132027 -0.292546 -0.179451
  69 6.85 0.266667 -0.0667136 -0.288587 -0.2779
  70 6.95 0.2 -0.186306 -0.0262737 -0.236388
  71 7.05 0.166667 -0.220278 0.0125202 -0.00290645
  72 7.15 0.2 -0.0373343 -0.0687262 0.119634
  73 7.25 0.333333 -0.0390466 -0.235347 0.159923
  74 7.35 0.0333333 -0.00766214 0.00710834 -0.0030069
  75 7.45 0.366667 -0.188698 0.0353294 -0.153172
  76 7.55 0.133333 -0.0122255 -0.0256516 -0.00691472
  77 7.65 0.2 -0.00513348 -0.315861 0.0147981
  78 7.75 0.333333 -0.108414 -0.0703646 0.0349811
  79 7.85 0.5 -0.227805 -0.00337528 -0.156337
  80 7.95 0.166667 -0.0761064 -0.0067357 0.160251
  81 8.05 0.5 -0.456137 -1.01244 0.460186
  82 8.15 0.4 -0.127094 -0.114989 -0.0686775
  83 8.25 0.466667 -0.00132495 0.0489664 0.553473
  84 8.35 0.4 0.127281 0.0694975 0.297099
  85 8.45 0.766667 0.45596 0.508604 0.984665
  86 8.55 0.8 0.436213 0.710711 1.21096
  87 8.65 0.933333 0.280526 0.115863 0.448271
  88 8.75 1.26667 0.297693 -0.0518046 1.15578
  89 8.85 1.06667 0.130041 -0.114104 0.801662
  90 8.95 1.26667 0.711139 0.282141 0.672711
  91 9.05 2.13333 1.11586 1.05406 1.49189
  92 9.15 2.36667 1.35624 2.6991 0.778931
  93 9.25 2.63333 1.96171 1.90955 0.763163
  94 9.35 2.73333 1.98923 1.77312 0.798726
  95 9.45 3 2.28707 2.8607 2.33089
  96 9.55 3.53333 1.31753 1.33711 1.12407
  97 9.65 3.83333 3.53511 2.40217 2.80384
  98 9.75 4.43333 2.4157 1.84102 0.436588
  99 9.85 4.53333 3.28847 3.21742 0.11387
  100 9.95 4.66667 5.38277 3.24309 2.51817
  101 10.05 5.2 3.77433 6.78608 2.21891
  102 10.15 4.76667 3.15997 3.35667 2.12304
  103 10.25 6.6 1.86666 3.92889 1.75472
  104 10.35 6.4 4.30552 4.23875 1.09822
  105 10.45 6.2 5.49488 2.96857 1.18331
  106 10.55 6.16667 6.41625 0.38214 2.06125
  107 10.65 5.43333 5.58721 0.898995 1.96207
  108 10.75 5.93333 2.42466 0.607463 -2.71119
  109 10.85 6.93333 6.5357 6.75043 4.12373
  110 10.95 7.23333 3.9486 3.24299 -0.143055
  111 11.05 7.16667 7.67596 4.91476 -1.63322
  112 11.15 6.9 1.0352 4.90199 -1.73244
  113 11.25 6.46667 1.14577 3.6636 -1.0717
  114 11.35 7.4 6.74113 8.67116 2.62868
  115 11.45 7.2 3.85177 0.42673 2.67706
  116 11.55 6.83333 3.90782 2.79811 1.79568
  117 11.65 7.5 1.83117 5.06209 2.83286
  118 11.75 7.56667 0.26297 -0.902149 -1.82255
  119 11.85 7.8 6.9098 2.5795 -0.727805
  120 11.95 8.4 4.4152 2.53798 -1.88842
  121 12.05 6.46667 3.31213 3.1264 1.04014
  122 12.15 7.3 3.71221 6.62492 4.26107
  123 12.25 7.26667 -1.5461 1.94369 -3.30074
  124 12.35 7.86667 4.06554 3.30696 -0.0985471
  125 12.45 6.63333 2.9675 2.9479 1.14369
  126 12.55 7.3 3.75978 1.9409 0.925004
  127 12.65 7.7 1.90858 -0.758304 1.39421
  128 12.75 8.96667 1.79962 2.11467 -2.06304
  129 12.85 8 1.16944 5.09748 4.54941
  130 12.95 7.16667 2.25482 3.90102 0.404932
  131 13.05 7.16667 -0.301183 0.338126 0.0716008
  132 13.15 7.23333 5.83774 2.49975 2.0139
  133 13.25 7 0.398399 -4.093 -0.834549
  134 13.35 7.86667 7.09141 2.79542 1.34732
  135 13.45 7.2 2.59295 1.46759 3.72419
  136 13.55 7.86667 -0.113487 3.01468 0.480749
  137 13.65 8.66667 4.60769 4.86235 0.4888
  138 13.75 8.1 -2.06226 0.438001 0.675135
  139 13.85 7.3 2.13098 -0.959926 3.05719
  140 13.95 7.7 -3.63932 -4.44993 0.961685
  141 14.05 7 3.20959 2.68014 5.74026
  142 14.15 6.73333 -0.526336 3.29296 -2.01712
  143 14.25 7.06667 5.30794 3.91594 2.31932
  144 14.35 7.56667 5.03769 3.58909 0.621652
  145 14.45 7.66667 4.45193 0.0254822 4.11069
  146 14.55 8.93333 2.25886 0.0921363 2.77356
  147 14.65 8.03333 0.737355 2.78167 3.40336
  148 14.75 6.83333 7.10949 6.56002 5.69812
  149 14.85 7.53333 -1.27188 -0.273174 0.961953
  150 14.95 7.16667 6.84399 5.86827 4.20844
  151 15.05 6.66667 1.51844 6.3671 2.64425
  152 15.15 7.06667 4.04285 2.71065 4.09189
  153 15.25 8.33333 3.48154 6.19573 -0.282485
  154 15.35 7.8 -0.850532 4.86964 -2.65117
  155 15.45 7.86667 1.26118 -1.90163 5.08061
  156 15.55 7.73333 0.681858 0.606395 1.93529
  157 15.65 7.3 -5.55717 4.18656 0.365309
  158 15.75 8 -2.60831 0.7082 3.06451
  159 15.85 6.93333 -0.808752 7.08678 4.56407
  160 15.95 6.16667 7.83945 7.54806 4.78068
  161 16.05 7.33333 1.18185 -0.126189 4.11391
  162 16.15 8.06667 -1.80319 1.92654 0.97775
  163 16.25 8.03333 0.213784 7.13828 3.94386
  164 16.35 8 5.46194 3.45528 4.97081
  165 16.45 7.33333 -1.10186 1.75761 0.533709
  166 16.55 7.6 3.39295 5.36545 3.14744
  167 16.65 7.4 3.26101 -0.946255 -0.72934
  168 16.75 6.9 4.40781 3.67792 5.40664
  169 16.85 7.96667 -0.424271 -1.16656 2.43857
  170 16.95 7.4 -4.74135 -3.30297 -0.121957
  171 17.05 8.03333 1.64476 -1.33229 3.83791
  172 17.15 6.9 -3.09586 5.42106 6.50327
  173 17.25 7.03333 1.55768 0.645747 -2.72019
  174 17.35 8.2 4.08825 9.13867 5.32149
  175 17.45 7.83333 -0.545734 -2.43238 0.826525
  176 17.55 7.26667 -1.22713 3.96974 0.767164
  177 17.65 8.86667 -0.687921 4.45224 0.0807849
  178 17.75 7.96667 2.97615 -1.96991 -2.32384
  179 17.85 7.2 -0.333761 5.76245 -0.170441
  180 17.95 6.96667 7.61208 7.19219 2.69433
  181 18.05 7.56667 -0.0856018 -2.63458 1.25519
  182 18.15 7.8 8.91066 3.91194 1.48276
  183 18.25 7.4 0.827281 -2.48858 -0.598912
  184 18.35 8.1 0.011666 0.181493 0.828847
  185 18.45 7.36667 0.540707 2.83676 -0.0546932
  186 18.55 8.2 0.989008 -4.8151 -6.46812
  187 18.65 7.5 0.109299 7.0044 4.62119
  188 18.75 7.93333 2.26589 5.10267 5.1475
  189 18.85 7.4 3.29203 3.5405 2.30858
  190 18.95 7.6 1.77888 -0.436233 1.34025
  191 19.05 7.4 0.659196 -2.71087 -3.48781
  192 19.15 7.3 -0.0165801 2.75606 6.0786
  193 19.25 7.1 -2.02493 2.16095 0.606202
  194 19.35 7 1.48045 -1.21637 2.56423
  195 19.45 7.8 3.0587 -0.00726481 4.19771
  196 19.55 7.3 3.12474 5.25502 4.87518
  197 19.65 8.36667 1.77176 -0.293032 6.203
  198 19.75 6.7 0.247759 3.24595 4.36783
  199 19.85 8.06667 -1.32458 -2.30299 1.3284
  200 19.95 7.53333 7.70003 3.06119 3.53582
  201 20.05 7.26667 3.78193 3.43168 4.97377
  202 20.15 7.53333 0.81323 -0.939732 1.69396
  203 20.25 7.53333 3.98574 7.41506 0.992338
  204 20.35 8 -5.26813 -1.38767 1.27487
  205 20.45 7.26667 -2.54297 2.51295 0.371547
  206 20.55 7.4 2.67104 7.60974 6.34124
  207 20.65 7.1 -1.2433 -1.53703 3.09014
  208 20.75 8.13333 -1.67352 1.45569 4.12489
  209 20.85 7.16667 0.833139 2.71418 -1.35547
  210 20.95 8.43333 1.48516 -1.76311 0.460946
  211 21.05 7.43333 0.40699 -5.14476 1.4931
  212 21.15 7.23333 -2.27329 0.689057 -3.42738
  213 21.25 7.8 1.5639 2.07081 0.776931
  214 21.35 7.36667 -1.25324 -0.586215 0.0567757
  215 21.45 7.66667 -2.54434 -2.1027 3.88702
  216 21.55 7.03333 -3.27945 3.17862 -0.747431
  217 21.65 8.26667 -3.13144 1.14163 -3.83008
  218 21.75 7.43333 -6.88944 -3.50784 0.66138
  219 21.85 7.7 1.32504 -1.26835 1.34043
  220 21.95 7.5 -0.303718 -0.972866 2.61219
  221 22.05 7.86667 -4.53385 1.56521 5.59421
  222 22.15 7.4 1.35075 -1.87504 0.340598
  223 22.25 7.66667 -3.13432 1.91595 -2.89785
  224 22.35 7.16667 0.538817 1.33502 -1.04907
  225 22.45 7.33333 -0.272224 7.0718 1.15099
  226 22.55 7.5 -0.18312 5.70618 -0.810004
  227 22.65 7.13333 2.70634 3.12651 1.43348
  228 22.75 7.33333 -2.51462 -1.14634 0.398584
  229 22.85 7.3 -0.696219 0.241344 -0.388782
  230 22.95 7.33333 -3.53193 -0.756907 2.43577
  231 23.05 7.56667 3.09293 1.27588 4.95672
  232 23.15 8.33333 -3.63017 1.91802 2.51679
  233 23.25 8.13333 -2.27422 6.91566 3.75181
  234 23.35 7.16667 -0.559182 2.83177 0.0668603
  235 23.45 8.03333 2.90368 1.43241 -0.646748
  236 23.55 6.76667 -1.66119 1.43521 -3.16855
  237 23.65 6.36667 1.32081 3.3147 -2.37461
  238 23.75 7.16667 3.01571 5.94625 2.29403
  239 23.85 6.7 6.89138 2.7991 2.76644
  240 23.95 7.43333 6.23773 2.46379 6.30279
  241 24.05 7.43333 3.22185 3.32163 -2.38394
  242 24.15 7.63333 3.11614 2.54909 2.30369
  243 24.25 9.03333 0.770552 2.40257 -2.03271
  244 24.35 6.66667 2.81637 -0.802586 0.470156
  245 24.45 6.93333 -0.995238 -1.74795 -2.65535
  246 24.55 6.1 2.90057 2.95466 3.3316
  247 24.65 6.26667 2.78655 3.00091 1.08352
  248 24.75 7.16667 0.00727303 3.85608 -1.22445
  249 24.85 6.66667 7.03641 4.16972 3.44559
  250 24.95 6.56667 4.10231 4.87331 4.63323
  251 25.05 6.73333 2.99482 5.33482 -0.0121099
  252 25.15 6.93333 6.36282 0.800199 0.576811
  253 25.25 6.16667 3.11381 4.02244 1.06506
  254 25.35 5.3 2.4054 2.04921 0.573256
  255 25.45 6.3 7.12855 4.09467 1.54105
  256 25.55 5.26667 1.70152 2.52789 -0.95374
  257 25.65 5.4 1.55969 2.00683 3.28625
  258 25.75 4.4 -0.801417 1.34294 1.98988
  259 25.85 5.3 0.861999 3.26137 1.29689
  260 25.95 4.56667 3.92242 2.57931 1.06561
  261 26.05 4.16667 1.28042 -0.698554 0.447709
  262 26.15 3.36667 0.960362 1.45197 -0.593685
  263 26.25 3.53333 2.98288 3.1857 2.10332
  264 26.35 3.13333 1.87783 3.75093 0.153378
  265 26.45 3.23333 2.05855 2.56423 -0.968203
  266 26.55 2.53333 2.28974 -0.329163 0.830173
  267 26.65 2.26667 0.445847 -1.35106 0.591675
  268 26.75 2.1 0.589856 1.29798 1.05467
  269 26.85 2.13333 0.380552 1.32919 1.67579
  270 26.95 1.56667 1.42514 -0.820293 0.868156
  271 27.05 1.33333 0.0447661 -1.1584 0.476105
  272 27.15 1.43333 0.716276 -0.122156 1.28954
  273 27.25 1.1 0.769613 0.50498 -0.813732
  274 27.35 0.766667 0.123457 -0.548533 0.0285937
  275 27.45 0.733333 -0.124752 -0.663899 0.146138
  276 27.55 0.7 0.0675867 -0.11882 0.516461
  277 27.65 0.666667 0.0925998 0.156619 -0.0920164
  278 27.75 0.6 -0.053141 -0.147536 0.369293
  279 27.85 0.5 -0.175634 -0.227133 0.241058
  280 27.95 0.4 -0.246818 -0.272352 0.331267
  281 28.05 0.433333 0.0121884 -0.150273 0.0517791
  282 28.15 0.333333 -0.289103 0.130303 0.115387
  283 28.25 0.4 -0.654842 -0.169846 0.0881272
  284 28.35 0.1 -0.0209327 0.0817585 0.00524022
  285 28.45 0.433333 -0.464141 -0.0152695 0.179721
  286 28.55 0.3 -0.425079 -0.161084 0.154769
  287 28.65 0.233333 -0.322921 -0.107339 -0.160061
  288 28.75 0.333333 -0.19289 -0.196535 0.0666405
  289 28.85 0.2 -0.0412348 -0.336838 -0.168353
  290 28.95 0.266667 -0.259281 -0.191387 -0.173049
  291 29.05 0.266667 -0.0184204 -0.355519 -0.00674916
  292 29.15 0.133333 0.0441811 -0.109716 0.0920061
  293 29.25 0.1 -0.0359014 -0.128275 0.00839397
  294 29.35 0.133333 -0.109113 -0.0143498 0.0695456
  295 29.45 0.166667 -0.276768 -0.0923464 -0.0575787
  296 29.55 0.1 -0.104776 -0.0306182 -0.00970293
  297 29.65 0.266667 -0.315279 -0.236108 -0.123104
  298 29.75 0.166667 -0.0904307 -0.061523 -0.0117723
  299 29.85 0.1 0.00735638 -0.115379 -0.0223533
  300 29.95 0.133333 0.01277 -0.071566 -0.100294
  301 30.05 0.133333 -0.116848 -0.0860441 -0.233079
  302 30.15 0.233333 -0.198792 -0.0226192 0.0163386
  303 30.25 0.166667 -0.0519848 -0.0181256 -0.106532
  304 30.35 0.1 -0.164373 -0.175252 -0.077934
  305 30.45 0.2 -0.1917 -0.0896559 -0.0158714
  306 30.55 0.0666667 -0.218198 -0.206655 -0.0805132
  307 30.65 0.166667 -0.0426307 -0.0523204 -0.205337
  308 30.75 0.2 -0.018171 -0.0593923 -0.099135
  309 30.85 0.166667 -0.525953 -0.0899004 -0.0622304
  310 30.95 0.166667 -0.0669327 -0.125006 -0.138792
  311 31.05 0.0666667 -0.00543174 -0.100045 -0.0323761
  312 31.15 0.1 -0.0677273 -0.104346 -0.186546
  313 31.25 0.133333 -0.0616782 -0.165449 -0.202932
  314 31.35 0.0333333 -0.0190845 -0.000658268 -0.0112503
  315 31.45 0.166667 -0.054015 0.050354 -0.169416
  316 31.55 0.266667 -0.483543 -0.371755 -0.0567151
  317 31.65 0.133333 -0.3393 -0.0140695 -0.0273866
  318 31.75 0.2 -0.123027 -0.0792485 -0.0634811
  319 31.85 0.0333333 0.00242782 -0.000343105 -0.104729
  320 31.95 0.133333 -0.132112 -0.184212 -0.253982
  321 32.05 0.2 -0.0970051 -0.0645539 -0.024413
  322 32.15 0.133333 -0.121165 -0.0777531 -0.182665
  323 32.25 0.166667 -0.063237 -0.0378488 -0.155345
  324 32.35 0.0666667 -0.106766 -0.0655656 -0.0750202
  325 32.45 0.0666667 -0.187749 -0.0118098 -0.0323167
  326 32.55 0.166667 -0.104275 -0.124677 -0.0705085
  327 32.65 0.1 -0.0562385 -0.212509 -0.0112678
  328 32.75 0.0333333 0.011567 -0.0540221 -0.0156387
  329 32.85 0.2 -0.207913 -0.0370076 -0.122066
  330 32.95 0.133333 -0.0674327 -0.0757169 -0.00616045
  331 33.05 0 0 0 0
  332 33.15 0.2 -0.197905 -0.132497 -0.152064
  333 33.25 0.0333333 -0.0126634 -0.027608 0.00335861
  334 33.35 0.1 0.00932946 -0.0743821 -0.0113873
  335 33.45 0.133333 -0.112784 -0.0324397 -0.0550244
  336 33.55 0.0666667 -0.107474 0.0395208 -0.0382379
  337 33.65 0.0666667 -0.0242321 -0.0223133 -0.0677337
  338 33.75 0.0333333 -0.0214253 -0.0220487 -0.0883007
  339 33.85 0.2 -0.150112 -0.000359287 -0.0862791
  340 33.95 0.133333 -0.0391701 -0.0949379 -0.122809
  341 34.05 0.133333 -0.0612787 -0.00860912 -0.129824
  342 34.15 0.133333 -0.0118248 -0.0154316 -0.0212133
  343 34.25 0.166667 -0.179482 -0.124921 -0.194523
  344 34.35 0.0666667 -0.0941804 0.0100642 -0.125957
  345 34.45 0.133333 -0.0322523 -0.103696 -0.0400794
  346 34.55 0.0666667 -0.0526306 -0.00396296 -0.00920269
  347 34.65 0.166667 -0.0927611 -0.306145 -0.0501707
  348 34.75 0.2 -0.173125 -0.0928062 -0.182755
  349 34.85 0.166667 -0.0445511 -0.0790286 -0.0259904
  350 34.95 0.333333 -0.4376 -0.116636 -0.128417
  351 35.05 0.0666667 -0.0622382 -0.0178148 -0.0360489
  352 35.15 0.1 -0.0346969 -0.0272839 -0.04766
  353 35.25 0.0666667 -0.124314 -0.0894562 -0.0132537
  354 35.35 0.0333333 -0.0563994 0.00180953 0.000180903
  355 35.45 0.133333 -0.194728 -0.118376 -0.137226
  356 35.55 0.133333 -0.0588708 -0.0368519 -0.0660288
  357 35.65 0.2 -0.180582 -0.0752016 -0.277334
  358 35.75 0.2 -0.223755 -0.112036 -0.0835637
  359 35.85 0.0333333 -0.00636483 -0.0133754 -0.0764377
  360 35.95 0.133333 -0.0561649 0.0140142 -0.08763
